"","row","X.3","X.2","ExperimentID","Subcondition","Dep.measure","X.1","Paper.ID","exclude","Entered..by","Authors","Year","Experiment.name","N.subjects","num.data.1","num.data.2","N.unique.items","N.items.per.subj","num.data.items.1","num.data.items.2","Population","L1L1..L2L1..L1L2..L2L2","Auditory.prime","Target.task","Participant.produces.or.repeats.prime","Construction.type","Language","Lexical.boost.","Confederate.dialogue.","Lag","Quoted.text.from.original.paper.indicating.prediction.of.interest","Study.design","Dep.primed","participant.se..dep.primed.","Alt.primed","participant.se..alt.primed.","Simple.effect","se.on.diff","Other.pct","beta.from.lmer","std.error.on.beta","Dep.Omnibus.mean","Alt.Omnibus.mean","ANOVA.F1","ANOVA.F2","Baseline","participant.se..baseline.","Notes","X.x","p.repeats.prime","ID","StudyID","YearNum","L1","Other.pct.new","Alt.primed.new","Dep.primed.new","lor","v.subj","v.item","v","v.subj.plus.item","se","lower","upper","rowses","X.y","beta.raw","beta.std.error.raw","depvar.raw","se.subj","se.subj.plus.item","se.item","dep.se","alt.se","lor.corrected","se.corrected","IDnum","Dep.measure.count","alphabet","unique.exp","predicted"
"253",319,273,273,"43/Segaert K./2011/Experiment 1/same verb/transitive","same verb","P",330,"43",0,"KM","Segaert K., Menenti L., Weber K., Hagoort P.","2011","Experiment 1","30&30",30,30,"36","24&24",24,24,"Dutch speakers","L1L1","read aloud","PD",1,"transitive","Dutch","yes","no","0","","prime (2) x repeat verb (2)",0.261,"",0.068,"",0.193,"",0.065,2.08,0.27,NA,NA,"","",NA,"","using prime se for both","",1,"Segaert K./2011/Experiment 1/same verb/P","43/Segaert K./2011/Experiment 1",11,"L1L1",NA,NA,NA,1.57704759588398,0.69878137745964,0.87347672182455,0.029115890727485,0.415199867771622,0.170633791282633,1.24260536497002,1.91148982679794,207,NA,NA,NA,NA,0.835931443038028,0.644360045139068,0.934599765581262,NA,NA,1.57704759588398,0.170633791282633,428,1,NA,1,1.49530655445908
"254",320,272,272,"43/Segaert K./2011/Experiment 1/different verb/transitive","different verb","P",331,"43",0,"KM","Segaert K., Menenti L., Weber K., Hagoort P.","2011","Experiment 1","30&30",30,30,"36","24&24",24,24,"Dutch speakers","L1L1","read aloud","PD",1,"transitive","Dutch","no","no","0","","prime (2) x repeat verb (2)",0.109,"",0.08,"",0.029,"",0.065,0.17,0.27,NA,NA,"","",NA,"","using prime se for both","",1,"Segaert K./2011/Experiment 1/different verb/P","43/Segaert K./2011/Experiment 1",11,"L1L1",NA,NA,NA,0.341350490127539,0.796120096800414,0.995150121000518,0.0331716707000173,0.473036302317537,0.182130916376153,-0.0156261059697209,0.698327086224799,206,NA,NA,NA,NA,0.892255623014175,0.687776346145705,0.997572113183061,NA,NA,0.341350490127539,0.182130916376153,429,1,NA,1,0.733428432752367
"255",321,274,274,"43/Segaert K./2011/Experiment 2/90% active training, 10% passive, lexical boost/transitive","90% active training, 10% passive, lexical boost","P",332,"43",0,"KM","Segaert K., Menenti L., Weber K., Hagoort P.","2011","Experiment 2","30&30",30,30,"41","24&24",24,24,"Dutch speakers","L1L1","read aloud","PD",1,"transitive","Dutch","yes","no","0","","training (2: active/passive) x prime (2) x lexical boost)",0.273,"",0.085,"",0.188,"",0.077,1.75,0.17,NA,NA,"","",NA,"","","",1,"Segaert K./2011/Experiment 2/90% active training, 10% passive, lexical boost/P","43/Segaert K./2011/Experiment 2",11,"L1L1",NA,NA,NA,1.39681812643665,0.59653738462173,0.745671730777163,0.0248557243592388,0.35905705105437,0.157656983223829,1.08781043931794,1.70582581355535,208,NA,NA,NA,NA,0.772358326569818,0.599213693981012,0.863522860599048,NA,NA,1.39681812643665,0.157656983223829,430,1,NA,1,1.49530655445908
"256",322,275,275,"43/Segaert K./2011/Experiment 2/90% active training, 10% passive, no boost/transitive","90% active training, 10% passive, no boost","P",333,"43",0,"KM","Segaert K., Menenti L., Weber K., Hagoort P.","2011","Experiment 2","30&30",30,30,"41","24&24",24,24,"Dutch speakers","L1L1","read aloud","PD",1,"transitive","Dutch","no","no","0","","training (2: active/passive) x prime (2) x lexical boost)",0.172,"",0.085,"",0.087,"",0.077,0.82,0.17,NA,NA,"","",NA,"","","",1,"Segaert K./2011/Experiment 2/90% active training, 10% passive, no boost/P","43/Segaert K./2011/Experiment 2",11,"L1L1",NA,NA,NA,0.804754131213398,0.662642833806248,0.828303542257811,0.0276101180752604,0.398846053813801,0.166162926296031,0.479074795673177,1.13043346675362,209,NA,NA,NA,NA,0.814028767185932,0.631542598574159,0.910111829534047,NA,NA,0.804754131213398,0.166162926296031,431,1,NA,1,0.733428432752367
"257",323,276,276,"43/Segaert K./2011/Experiment 2/90% passive training, 10% active, lexical boost/transitive","90% passive training, 10% active, lexical boost","P",334,"43",0,"KM","Segaert K., Menenti L., Weber K., Hagoort P.","2011","Experiment 2","30&30",30,30,"41","24&24",24,24,"Dutch speakers","L1L1","read aloud","PD",1,"transitive","Dutch","yes","no","0","","training (2: active/passive) x prime (2) x lexical boost)",0.377,"",0.129,"",0.248,"",0.077,1.75,0.17,NA,NA,"","",NA,"","","",1,"Segaert K./2011/Experiment 2/90% passive training, 10% active, lexical boost/P","43/Segaert K./2011/Experiment 2",11,"L1L1",NA,NA,NA,1.40752824115139,0.438589998023667,0.548237497529584,0.0182745832509861,0.263988201531038,0.135183516935261,1.14256854795828,1.6724879343445,210,NA,NA,NA,NA,0.662261276252558,0.513797821648787,0.740430616283243,NA,NA,1.40752824115139,0.135183516935261,432,1,NA,1,1.49530655445908
"258",324,277,277,"43/Segaert K./2011/Experiment 2/90% passive training, 10% active, no boost/transitive","90% passive training, 10% active, no boost","P",335,"43",0,"KM","Segaert K., Menenti L., Weber K., Hagoort P.","2011","Experiment 2","30&30",30,30,"41","24&24",24,24,"Dutch speakers","L1L1","read aloud","PD",1,"transitive","Dutch","no","no","0","","training (2: active/passive) x prime (2) x lexical boost)",0.239,"",0.153,"",0.086,"",0.077,0.82,0.17,NA,NA,"","",NA,"","","",1,"Segaert K./2011/Experiment 2/90% passive training, 10% active, no boost/P","43/Segaert K./2011/Experiment 2",11,"L1L1",NA,NA,NA,0.553092967329444,0.440491537396093,0.550614421745117,0.0183538140581706,0.265132741902067,0.135476249055584,0.287559519180499,0.818626415478388,211,NA,NA,NA,NA,0.663695364904783,0.514910421240497,0.742033976139312,NA,NA,0.553092967329444,0.135476249055584,433,1,NA,1,0.733428432752367
"259",395,334,334,"52/Hartsuiker/1998b/Experiment 1/A vs P1, 0 lag/transitive","A vs P1, 0 lag","P",406,"52",0,"KM","Hartsuiker R.J., Kolk H.H.J.","1998b","Experiment 1","42&42",42,42,"24","8&8",8,8,"Nijmegen students","L1L1","read aloud","PD",1,"transitive","Dutch","no","no","0","","3 (prime) x lag (0ms/1000ms)",0.5,"",0.506072874493927,"",0.027,"",0.476,NA,NA,NA,NA,"","",NA,"","","",1,"Hartsuiker/1998b/Experiment 1/A vs P1, 0 lag/P","52/Hartsuiker/1998b/Experiment 1",-2,"L1L1",0.476,0.506072874493927,0.5,-0.0242926925690442,0.190490241998439,1.0000737704918,0.0238112802498048,0.30536603679139,0.154309041374136,-0.326738413662351,0.278153028524263,268,128,0.203074168432908,0.197341512407177,"AC",0.436451878216189,0.552599345630621,1.00003688456567,NA,NA,0.203074168432908,0.197341512407177,434,2,NA,1,0.610442567929966
"260",397,350,350,"52/Hartsuiker/1998b/Experiment 1/P1 vs P2, 0 lag/transitive","P1 vs P2, 0 lag","P2",408,"52",0,"KM","Hartsuiker R.J., Kolk H.H.J.","1998b","Experiment 1","42&42",42,42,"24","8&8",8,8,"Nijmegen students","L1L1","read aloud","PD",1,"transitive","Dutch","no","no","0","","3 (prime) x lag (0ms/1000ms)",0.603485838779956,"",0.396514161220044,"",0.095,"",0.541,NA,NA,NA,NA,"","",NA,"","","",1,"Hartsuiker/1998b/Experiment 1/P1 vs P2, 0 lag/P2","52/Hartsuiker/1998b/Experiment 1",-2,"L1L1",0.541,0.396514161220044,0.603485838779956,0.840021638221083,0.199000844436636,1.04475443329234,0.0248751055545795,0.364184551910184,0.157718437586033,0.530893500552457,1.14914977588971,284,129,1.69709885535867,0.371141278947487,"P1",0.446095106940926,0.603477051684804,1.02213229735311,NA,NA,1.69709885535867,0.371141278947487,436,2,NA,1,0.610442567929966
"261",399,338,338,"52/Hartsuiker/1998b/Experiment 1/A vs P2, 0 lag/transitive","A vs P2, 0 lag","P2",410,"52",0,"KM","Hartsuiker R.J., Kolk H.H.J.","1998b","Experiment 1","42&42",42,42,"24","8&8",8,8,"Nijmegen students","L1L1","read aloud","PD",1,"transitive","Dutch","no","no","0","","3 (prime) x lag (0ms/1000ms)",0.190812720848057,"",0.146853146853147,"",0.012,"",0.7155,NA,NA,NA,NA,"","",NA,"","","",1,"Hartsuiker/1998b/Experiment 1/A vs P2, 0 lag/P2","52/Hartsuiker/1998b/Experiment 1",-2,"L1L1",0.7155,0.146853146853147,0.190812720848057,0.31476065001987,0.344242941858751,1.80727544475844,0.0430303677323438,1.01639392323849,0.207437623714561,-0.0918170924606694,0.72133839250041,272,130,0.621345215952218,0.321872552423842,"AC",0.586722201607158,1.00816363911743,1.34434945038797,NA,NA,0.621345215952218,0.321872552423842,438,2,NA,1,0.610442567929966
"262",407,364,364,"52/Hartsuiker/1998b/Experiment 2/transitive, 1000 lag/transitive","transitive, 1000 lag","P",418,"52",0,"KM","Hartsuiker R.J., Kolk H.H.J.","1998b","Experiment 2","42&42",42,42,"24","12&12",12,12,"Nijmegen students","L1L1","read aloud","PD",1,"transitive","Dutch","no","no","0","","2 (prime)",0.519230769230769,"",0.589473684210526,"",-0.01,"",0.5025,NA,NA,NA,NA,"","",NA,"","","",1,"Hartsuiker/1998b/Experiment 2/transitive, 1000 lag/P","52/Hartsuiker/1998b/Experiment 2",-2,"L1L1",0.5025,0.589473684210526,0.519230769230769,-0.284829003469374,0.193767903172665,0.678187661104328,0.0161473252643888,0.302931395244814,0.127072126229117,-0.533890370878444,-0.0357676360603039,298,132,-0.707059725312782,0.22363545117399,"AC",0.440190757709274,0.550392037773816,0.823521500086262,NA,NA,-0.707059725312782,0.22363545117399,446,2,NA,1,0.610442567929966
"263",417,368,368,"52/Hartsuiker/1998b/Experiment 3//transitive","","P",428,"52",0,"KM","Hartsuiker R.J., Kolk H.H.J.","1998b","Experiment 3","84&84",84,84,"8","4&4",4,4,"Nijmegen students","L1L1","1","PD",1,"transitive","Dutch","no","no","0","","2 (prime)",0.434535104364326,"",0.438834951456311,"",0.003,"",0.479,NA,NA,NA,NA,"","",NA,"","","",1,"Hartsuiker/1998b/Experiment 3//P","52/Hartsuiker/1998b/Experiment 3",-2,"L1L1",0.479,0.438834951456311,0.434535104364326,-0.0174797941110214,0.0967920762127283,2.03263360046729,0.0241980190531821,0.17733673010533,0.15555712472652,-0.322371758575,0.287412170352958,302,136,-0.0172062770519626,0.281134473111982,"AC",0.31111424945304,0.421113678364085,1.42570459789793,NA,NA,-0.0172062770519626,0.281134473111982,448,2,NA,1,0.502233477954724
"264",527,501,501,"70/Fleischer /2012///transitive","","A",538,"70",0,"KM","Fleischer Z., Pickering M.J., McLean J.F.","2012","","24&24",24,24,"16","8&8",8,8,"Polish L1, English L2","L1L2","1","PD",0,"transitive","Polish/English","no","yes","0","","4 (active/passive/OVS/baseline)",0.350649350663923,"",0.113924050628297,"",0.1875,"",0.1875,NA,NA,NA,NA,"","",NA,"","ignoring OVS and baseline","",0,"Fleischer /2012///A","70/Fleischer /2012/",12,"L1L2",0.1875,0.113924050628297,0.350649350663923,1.43508452539903,0.595758377436115,1.78727513230835,0.0744697971795144,0.549930809941029,0.272891548384178,0.900217090566045,1.96995196023202,435,179,2.11639372005783,0.558800242603396,"ACT",0.771853857563798,0.741573199314153,1.33689009731853,NA,NA,2.11639372005783,0.558800242603396,450,2,NA,1,0.795238895059853
"265",532,506,506,"73/Hartsuiker/2004///transitive","","P",543,"73",0,"KM","Hartsuiker R.J., Pickering M.J., Veltkamp E.","2004","","24&24",24,24,"26","6.5&6.5",6.5,6.5,"Spanish L1, English L2","L1L2","1","PD",0,"transitive","Spanish/English","no","yes","0","","4(active/passive/intransitive/OVS)",0.56,"0.06123724357",0.37,"0.07144345083",0.19,"",0.19,NA,NA,NA,NA,"","",NA,"","ignoring other 2 conditions","",0,"Hartsuiker/2004///P","73/Hartsuiker/2004/",4,"L1L2",NA,NA,NA,0.773378870564197,0.34785191035191,1.28437628437628,0.0535156785156785,0.337925353104467,0.231334559708831,0.319963133534889,1.2267946075935,439,180,1.16718440429003,0.363969746208234,"pas",0.589789717061861,0.581313472323209,1.13330326231609,0.06123724357,0.07144345083,1.16718440429003,0.363969746208234,452,1,NA,1,0.719555285938375
"266",589,546,546,"82/Verreyt N./2013/[control]/L1L1/transitive","L1L1","P",600,"82",0,"KM","Verreyt N., Bogaerts L., Cop U., Bernolet S., De Letter M., Hemelsoet D., Santens P., Duyck W.","2013","[control]","19&19",19,19,"132","16.5&16.5",16.5,16.5,"Dutch-French bilinguals","L1L1","1","PD",0,"transitive","Dutch/French","no","yes","0","","2 (prime) x 4 (language conditions: L1-L1, L1-L2, L2-L1, L2-L2)",0.191,"",0.1,"",0.091,"",0.031,NA,NA,NA,NA,"","",NA,"","","",0,"Verreyt N./2013/[control]/L1L1/P","82/Verreyt N./2013/[control]",13,"L1L1",NA,NA,NA,0.753699088324358,0.925410902552191,1.06562467566616,0.0560855092455873,0.511135544077432,0.236823793664377,0.289524452742179,1.21787372390654,471,185,0.807302359230385,0.258462993491091,"A",0.96198279743049,0.71493744067396,1.03229098400895,NA,NA,0.807302359230385,0.258462993491091,459,1,NA,1,0.933945143189489
"267",590,549,549,"82/Verreyt N./2013/[control]/L2L2/transitive","L2L2","P",601,"82",0,"KM","Verreyt N., Bogaerts L., Cop U., Bernolet S., De Letter M., Hemelsoet D., Santens P., Duyck W.","2013","[control]","19&19",19,19,"132","16.5&16.5",16.5,16.5,"Dutch-French bilinguals","L2L2","1","PD",0,"transitive","Dutch/French","no","yes","0","","2 (prime) x 4 (language conditions: L1-L1, L1-L2, L2-L1, L2-L2)",0.332,"",0.22,"",0.112,"",0.031,NA,NA,NA,NA,"","",NA,"","","",0,"Verreyt N./2013/[control]/L2L2/P","82/Verreyt N./2013/[control]",13,"L2L2",NA,NA,NA,0.566513168711119,0.544029474121098,0.626458182321264,0.0329714832800666,0.300485763115768,0.181580514593572,0.210615360107717,0.922410977314521,474,187,0.700106363985918,0.247676798951574,"A",0.737583537045871,0.548165817171928,0.791491113229495,NA,NA,0.700106363985918,0.247676798951574,460,1,NA,1,1.07824922446602
"268",591,547,547,"82/Verreyt N./2013/[control]/L1L2/transitive","L1L2","P",602,"82",0,"KM","Verreyt N., Bogaerts L., Cop U., Bernolet S., De Letter M., Hemelsoet D., Santens P., Duyck W.","2013","[control]","19&19",19,19,"132","16.5&16.5",16.5,16.5,"Dutch-French bilinguals","L1L2","1","PD",0,"transitive","Dutch/French","no","yes","0","","2 (prime) x 4 (language conditions: L1-L1, L1-L2, L2-L1, L2-L2)",0.237,"",0.182,"",0.055,"",0.031,NA,NA,NA,NA,"","",NA,"","","",0,"Verreyt N./2013/[control]/L1L2/P","82/Verreyt N./2013/[control]",13,"L1L2",NA,NA,NA,0.333657759376626,0.644580244960608,0.742243918439488,0.039065469391552,0.356023333311576,0.197649865650225,-0.0537359772978152,0.721051496051067,472,188,0.358922832821729,0.247482937771298,"A",0.802857549606783,0.596676908646192,0.861535790573722,NA,NA,0.358922832821729,0.247482937771298,461,1,NA,1,0.804699346200038
"269",592,548,548,"82/Verreyt N./2013/[control]/L2L1/transitive","L2L1","P",603,"82",0,"KM","Verreyt N., Bogaerts L., Cop U., Bernolet S., De Letter M., Hemelsoet D., Santens P., Duyck W.","2013","[control]","19&19",19,19,"132","16.5&16.5",16.5,16.5,"Dutch-French bilinguals","L2L1","1","PD",0,"transitive","Dutch/French","no","yes","0","","2 (prime) x 4 (language conditions: L1-L1, L1-L2, L2-L1, L2-L2)",0.248,"",0.177,"",0.071,"",0.031,NA,NA,NA,NA,"","",NA,"","","",0,"Verreyt N./2013/[control]/L2L1/P","82/Verreyt N./2013/[control]",13,"L2L1",NA,NA,NA,0.427498890318383,0.643517349545187,0.741019978264155,0.0390010514875871,0.355436260450255,0.197486838770555,0.0404246863280959,0.81457309430867,473,189,0.465563894301134,0.247777163705072,"A",0.802195331291068,0.596184753621103,0.860825172880158,NA,NA,0.465563894301134,0.247777163705072,462,1,NA,1,0.781117685051305
"270",593,550,550,"83/Chen B., Y/2013/Experiment 1/L1L2/transitive","L1L2","P",604,"83",0,"KM","Chen B., Yuefang J., Wang Z., Dunlap S., Shin J.","2013","Experiment 1","31&31",31,31,"52","13&13",13,13,"Chinese L1, English L2","L1L2","read aloud","PD",1,"transitive","Chinese/English","no","no","0","","2 (prime) x 2 (L1-L2, L2-L1)",0.2606,"",0.2087,"",0.0519,"",0,NA,NA,0.221,0.16595,"F(1, 30) = 22.16","F(1, 51) = 4.08",NA,"","","",1,"Chen B., Y/2013/Experiment 1/L1L2/P","83/Chen B., Y/2013/Experiment 1",13,"L1L2",NA,NA,NA,0.289926966720206,0.362743758784482,0.865004347870687,0.0279033660603447,0.255569466416339,0.167043006619088,-0.0374773262532073,0.617331259693618,475,NA,NA,NA,NA,0.602282125572793,0.505538788241159,0.930056099313739,NA,NA,0.289926966720206,0.167043006619088,463,1,NA,1,0.623103538043285
"271",594,551,551,"83/Chen B., Y/2013/Experiment 1/L2L1/transitive","L2L1","P",605,"83",0,"KM","Chen B., Yuefang J., Wang Z., Dunlap S., Shin J.","2013","Experiment 1","31&31",31,31,"52","13&13",13,13,"Chinese L1, English L2","L2L1","read aloud","PD",1,"transitive","Chinese/English","no","no","0","","2 (prime) x 2 (L1-L2, L2-L1)",0.1826,"",0.1232,"",0.0594,"",0,NA,NA,0.221,0.16595,"F(1, 30) = 22.16","F(1, 51) = 4.08",NA,"","","",1,"Chen B., Y/2013/Experiment 1/L2L1/P","83/Chen B., Y/2013/Experiment 1",13,"L2L1",NA,NA,NA,0.463639262125023,0.514749566641637,1.22747973583775,0.0395961205108951,0.362664467406608,0.198987739599441,0.0736232925101175,0.853655231739928,476,NA,NA,NA,NA,0.717460498314462,0.602216296198141,1.10791684518187,NA,NA,0.463639262125023,0.198987739599441,464,1,NA,1,0.599521876894552
"272",595,552,552,"83/Chen B., Y/2013/Experiment 2/L1L2/transitive","L1L2","P",606,"83",0,"KM","Chen B., Yuefang J., Wang Z., Dunlap S., Shin J.","2013","Experiment 2","31&31",31,31,"52","13&13",13,13,"Chinese L1, English L2","L1L2","1","PD",0,"transitive","Chinese/English","no","no","0","","2 (prime) x 2 (L1-L2, L2-L1)",0.1955,"",0.1397,"",0.0558,"",0,NA,NA,0.1955,0.1247,"F(1, 30) = 101.67","F(1, 51) = 4.15",NA,"","","",0,"Chen B., Y/2013/Experiment 2/L1L2/P","83/Chen B., Y/2013/Experiment 2",13,"L1L2",NA,NA,NA,0.403123312357369,0.473505772343651,1.12912914943486,0.0364235209495116,0.333606339605754,0.190849471965504,0.0290583473049818,0.777188277409756,477,NA,NA,NA,NA,0.688117557066851,0.577586651166519,1.06260488867446,NA,NA,0.403123312357369,0.190849471965504,465,1,NA,1,0.514102666235409
"273",596,553,553,"83/Chen B., Y/2013/Experiment 2/L2L1/transitive","L2L1","P",607,"83",0,"KM","Chen B., Yuefang J., Wang Z., Dunlap S., Shin J.","2013","Experiment 2","31&31",31,31,"52","13&13",13,13,"Chinese L1, English L2","L2L1","1","PD",0,"transitive","Chinese/English","no","no","0","","2 (prime) x 2 (L1-L2, L2-L1)",0.1968,"",0.1097,"",0.0871,"",0,NA,NA,0.1955,0.1247,"F(1, 30) = 101.67","F(1, 51) = 4.15",NA,"","","",0,"Chen B., Y/2013/Experiment 2/L2L1/P","83/Chen B., Y/2013/Experiment 2",13,"L2L1",NA,NA,NA,0.687393352979129,0.53436477126122,1.27425445454599,0.0411049824047092,0.376484270661314,0.202743637149749,0.29001582416562,1.08477088179264,478,NA,NA,NA,NA,0.731002579517487,0.613583140789668,1.12882879771291,NA,NA,0.687393352979129,0.202743637149749,466,1,NA,1,0.490521005086677
"274",597,12,12,"101/Bock K., L/1992/Experiment 1/inanimate prime subject, meaning focus/transitive","inanimate prime subject, meaning focus","A",608,"101",0,"KM","Bock K., Loebell H., Morey R.","1992","Experiment 1","96&96",96,96,"16","8&8",8,8,"English L1","L1L1","1","PD",1,"transitive","English","no","no","0","","2 (prime) x 2 (animacy) x 2 (between subject: meaning focus vs form focus)",0.385,"",0.335,"",0.05,"",0.47,NA,NA,NA,NA,"","",NA,"","","",1,"Bock K., L/1992/Experiment 1/inanimate prime subject, meaning focus/A","101/Bock K., L/1992/Experiment 1",-8,"L1L1",NA,NA,NA,0.217277575312054,0.0907526341971574,1.08903161036589,0.0113440792746447,0.158059740256297,0.106508587797626,0.0085207432287065,0.426034407395402,12,NA,NA,NA,NA,0.301251778745217,0.397567277647818,1.04356677331443,NA,NA,0.217277575312054,0.106508587797626,467,1,NA,1,0.445470771113616
"275",598,10,10,"101/Bock K., L/1992/Experiment 1/animate prime subject, meaning focus/transitive","animate prime subject, meaning focus","A",609,"101",0,"KM","Bock K., Loebell H., Morey R.","1992","Experiment 1","96&96",96,96,"16","8&8",8,8,"English L1","L1L1","1","PD",1,"transitive","English","no","no","0","","2 (prime) x 2 (animacy) x 2 (between subject: meaning focus vs form focus)",0.295,"",0.24,"",0.055,"",0.47,NA,NA,NA,NA,"","",NA,"","","",1,"Bock K., L/1992/Experiment 1/animate prime subject, meaning focus/A","101/Bock K., L/1992/Experiment 1",-8,"L1L1",NA,NA,NA,0.281457063465937,0.107195066303516,1.28634079564219,0.0133993832879395,0.186696777306559,0.115755705206869,0.0545758812604741,0.508338245671399,10,NA,NA,NA,NA,0.327406576451231,0.432084224783269,1.13416965029143,NA,NA,0.281457063465937,0.115755705206869,468,1,NA,1,0.445470771113616
"276",599,11,11,"101/Bock K., L/1992/Experiment 1/inanimate prime subject, form focus/transitive","inanimate prime subject, form focus","A",610,"101",0,"KM","Bock K., Loebell H., Morey R.","1992","Experiment 1","96&96",96,96,"16","8&8",8,8,"English L1","L1L1","1","PD",1,"transitive","English","no","no","0","","2 (prime) x 2 (animacy) x 2 (between subject: meaning focus vs form focus)",0.34,"",0.225,"",0.115,"",0.47,NA,NA,NA,NA,"","",NA,"","","",1,"Bock K., L/1992/Experiment 1/inanimate prime subject, form focus/A","101/Bock K., L/1992/Experiment 1",-8,"L1L1",NA,NA,NA,0.573468409738663,0.106157239696139,1.27388687635367,0.0132696549620174,0.184889241851041,0.115193988393568,0.347688192487271,0.799248626990056,11,NA,NA,NA,NA,0.325817801380064,0.429987490342499,1.12866597200131,NA,NA,0.573468409738663,0.115193988393568,469,1,NA,1,0.445470771113616
"277",600,9,9,"101/Bock K., L/1992/Experiment 1/animate prime subject, form focus/transitive","animate prime subject, form focus","A",611,"101",0,"KM","Bock K., Loebell H., Morey R.","1992","Experiment 1","96&96",96,96,"16","8&8",8,8,"English L1","L1L1","1","PD",1,"transitive","English","no","no","0","","2 (prime) x 2 (animacy) x 2 (between subject: meaning focus vs form focus)",0.31,"",0.19,"",0.12,"",0.47,NA,NA,NA,NA,"","",NA,"","","",1,"Bock K., L/1992/Experiment 1/animate prime subject, form focus/A","101/Bock K., L/1992/Experiment 1",-8,"L1L1",NA,NA,NA,0.649890875393885,0.116383412603158,1.39660095123789,0.0145479265753947,0.202699702647009,0.120614785890432,0.413485895048639,0.886295855739132,9,NA,NA,NA,NA,0.341150132057952,0.45022183715032,1.18177872346641,NA,NA,0.649890875393885,0.120614785890432,470,1,NA,1,0.445470771113616
"278",266,212,212,"36/Bunger A.,/2013/Experiment 1/verb + event type; verb/VP syntax","verb + event type; verb","MatchingVP",277,"36",0,"KM","Bunger A., Papafragou A., Trueswell J.C.","2013","Experiment 1","20&10",20,10,"36","12&12",12,12,"US university students","L1L1","read aloud","PD",1,"VP syntax","English","yes","no","0","","between subjects: 3 (verb + event type/ event type only / no overlap) vs control",0.59,"0.04462511265",0.24,"0.04043923341",0.35,"",0,NA,NA,NA,NA,"","",NA,"","","",1,"Bunger A.,/2013/Experiment 1/verb + event type; verb/MatchingVP","36/Bunger A.,/2013/Experiment 1",13,"L1L1",NA,NA,NA,1.5166448871398,0.754942596259147,0.801366315402672,0.0629118830215956,0.378388165724168,0.250822413315867,1.0250329570407,2.0082568172389,154,81,2.23923563339966,0.491514632187207,"treatment",0.868874327080244,0.615132640756583,0.895190658688233,0.04462511265,0.04043923341,2.23923563339966,0.491514632187207,475,1,NA,1,1.51422745673945
"279",268,208,208,"36/Bunger A.,/2013/Experiment 1/event type only; verb/VP syntax","event type only; verb","MatchingVP",279,"36",0,"KM","Bunger A., Papafragou A., Trueswell J.C.","2013","Experiment 1","20&10",20,10,"36","12&12",12,12,"US university students","L1L1","read aloud","PD",1,"VP syntax","English","no","no","0","","between subjects: 3 (verb + event type/ event type only / no overlap) vs control",0.27,"0.02369571643",0.24,"0.04043923341",0.03,"",0,NA,NA,NA,NA,"","",NA,"","","",1,"Bunger A.,/2013/Experiment 1/event type only; verb/MatchingVP","36/Bunger A.,/2013/Experiment 1",13,"L1L1",NA,NA,NA,0.158056934794323,0.801923949905204,0.879668571479434,0.0668269958254337,0.407751511752954,0.258509179383313,-0.348621056796969,0.664734926385616,150,83,0.244605908209649,0.452684179192134,"treatment",0.895502065829669,0.638554235561048,0.937906483333725,0.02369571643,0.04043923341,0.244605908209649,0.452684179192134,476,1,NA,1,0.752349335032737
"280",270,210,210,"36/Bunger A.,/2013/Experiment 1/no overlap; verb/VP syntax","no overlap; verb","MatchingVP",281,"36",0,"KM","Bunger A., Papafragou A., Trueswell J.C.","2013","Experiment 1","20&10",20,10,"36","12&12",12,12,"US university students","L1L1","read aloud","PD",1,"VP syntax","English","no","no","0","","between subjects: 3 (verb + event type/ event type only / no overlap) vs control",0.25,"0.02231255633",0.24,"0.04043923341",0.01,"",0,NA,NA,NA,NA,"","",NA,"","","",1,"Bunger A.,/2013/Experiment 1/no overlap; verb/MatchingVP","36/Bunger A.,/2013/Experiment 1",13,"L1L1",NA,NA,NA,0.054067221270276,0.814912280701754,0.901315789473684,0.0679093567251462,0.415869218500797,0.260594237705184,-0.456697484631886,0.564831927172438,152,85,0.0997648440422568,0.366324934480739,"treatment",0.902724919730122,0.644879227840995,0.949376526713024,0.02231255633,0.04043923341,0.0997648440422568,0.366324934480739,477,1,NA,1,0.752349335032737
"281",271,215,215,"36/Bunger A.,/2013/Experiment 2/verb + event type; verb/VP syntax","verb + event type; verb","MatchingVP",282,"36",0,"KM","Bunger A., Papafragou A., Trueswell J.C.","2013","Experiment 2","10&10",10,10,"36","12&12",12,12,"US university students","L1L1","read aloud","PD",1,"VP syntax","English","yes","no","0","","between subjects: 3 (verb + event type/ event type only / no overlap) vs control",0.32,"0.06028020964",0.12,"0.0350262056",0.2,"",0,NA,NA,NA,NA,"","",NA,"","Note that there is an error in the caption for Fig 5, email from first author to KM 6/2/15","",1,"Bunger A.,/2013/Experiment 2/verb + event type; verb/MatchingVP","36/Bunger A.,/2013/Experiment 2",13,"L1L1",NA,NA,NA,1.23865836231383,1.40652852049911,1.17210710041592,0.117210710041592,0.639331145681413,0.342360497197899,0.567631787805945,1.90968493682171,157,86,1.77886585047185,0.797531926742892,"treatment",1.18597155130261,0.799581856773535,1.08263895201305,0.06028020964,0.0350262056,1.77886585047185,0.797531926742892,478,1,NA,1,1.51422745673945
